unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U10F12774E2C8	angkor	angkor_new_capture_64	LV3006121063	LV3006121063	LV6000654709	LV7008879227	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879227-LV6000654709-LV3006121063-RiceEProbe20Panel1captured_S48_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879227-LV6000654709-LV3006121063-RiceEProbe20Panel1captured_S48_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U10FB72897E44	angkor	old_shotgun_376	LV3006007200	LV3006007200	LV7008416393	LV7009026360	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026360/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U11157601D61F	angkor	old_shotgun_376	LV3006007300	LV3006007300	LV7008416355	LV7009026551	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026551/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U111874AC086A	angkor	angkor_qc_519	LV3006120652	LV3006120652	LV6000619881	LV7008879200	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879200_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1164571DCA07	angkor	angkor_qc_519	LV3006121068	LV3006121068	LV6000654706	LV7008879205	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879205_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U119F6464083B	angkor	angkor_qc_519				LV7008879121	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879121_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U11AD6C730DC5	angkor	angkor_qc_519				LV7008879888	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879888_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U11C4347DE84A	angkor	old_shotgun_376	LV3006120670	LV3006120670	LV6000619897	LV7008879224	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879224/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U12130302E7FE	angkor	angkor_new_capture_64	LV3006121060	LV3006121060	LV6000654723	LV7008879204	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879204-LV6000654723-LV3006121060-RiceEProbe20Panel2captured_S62_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879204-LV6000654723-LV3006121060-RiceEProbe20Panel2captured_S62_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U122BC9D2DCA8	angkor	angkor_original_capture_16	LV3006007306	LV3006007306	LV7008416339	LV7009024536	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416339_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U12BAE19E79BD	angkor	angkor_new_capture_64	LV3006120725	LV3006120725	LV6000620155	LV7008890345	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890345-LV6000620155-LV3006120725-RiceEProbe20Panel1captured_S83_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890345-LV6000620155-LV3006120725-RiceEProbe20Panel1captured_S83_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U13682182A0F8	angkor	angkor_qc_519				LV7008879138	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879138_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U13812D90E408	angkor	angkor_qc_519				LV7008879123	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879123_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U14162EA3714C	angkor	angkor_qc_519	LV3006120649	LV3006120649	LV6000619923	LV7008879210	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879210_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U14602921F2DA	nanzuo	nanzuo_asian_extract	YWL1-A3502		LV7005226560	LV7008960264	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3502.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U14C253501358	nanzuo	nanzuo_asian_extract	YWL1-A3496		LV7005227374	LV7008960311	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3496.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U14FA9A4EC61E	angkor	angkor_qc_519				LV7008879903	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879903_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U15302F4E706C	angkor	old_shotgun_376	LV3006121088	LV3006121088	LV6000654713	LV7008879242	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879242/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U164EDE7780B7	angkor	angkor_qc_519	LV3006121010	LV3006121010	LV6000619517	LV7008879515	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879515_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U165571DDDA49	angkor	angkor_qc_519				LV7008879895	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879895_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U16625FBB47B1	angkor	angkor_qc_519				LV7008879127	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879127_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U16C251B15553	angkor	angkor_new_capture_64	LV3006120661	LV3006120661	LV6000620045	LV7008890337	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890337-LV6000620045-LV3006120661-RiceEProbe20Panel2captured_S49_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890337-LV6000620045-LV3006120661-RiceEProbe20Panel2captured_S49_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U170EF1A46C9E	angkor	angkor_qc_519	LV3006120783	LV3006120783	LV6000200294	LV7008879520	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879520_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U171622C7FB0B	angkor	old_shotgun_376	LV3006120691	LV3006120691	LV6000620013	LV7008890363	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890363/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U178FE27B96E6	angkor	old_shotgun_376	LV3006007190	LV3006007190	LV7008416314	LV7009024585	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024585/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U179068760AAC	angkor	angkor_qc_519				LV7008879113	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879113_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U17B3FED4266D	angkor	old_shotgun_376	LV3006121007	LV3006121007	LV6000619531	LV7008879492	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879492/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1857E36DA82D	angkor	angkor_qc_519				LV7008879920	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879920_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1879189F1E16	angkor	angkor_qc_519				LV7008879812	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879812_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U188CB3BC3D12	angkor	angkor_qc_519				LV7008879016	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879016_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1899BFC32FE8	angkor	angkor_new_capture_64	LV3006120705	LV3006120705	LV6000620185	LV7008890393	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890393-LV6000620185-LV3006120705-RiceEProbe20Panel2captured_S118_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890393-LV6000620185-LV3006120705-RiceEProbe20Panel2captured_S118_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U189B9DA1C2DD	angkor	angkor_original_capture_16	LV3006121074	LV3006121074	LV6000654698	LV7008879193	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000654698_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U1934C897BCAA	angkor	angkor_original_capture_16	LV3006120708	LV3006120708	LV6000620166	LV7008890404	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV6000620166_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U19C2626DB511	angkor	angkor_qc_519				LV7008879182	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879182_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U19D6091A9A3F	angkor	angkor_qc_519				LV7008879922	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879922_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1A60F967707F	angkor	angkor_qc_519				LV7008879855	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879855_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1A642686DB84	angkor	angkor_new_capture_64	LV3006121034	LV3006121034	LV6000619490	LV7008879554	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879554-LV6000619490-LV3006121034-RiceEProbe20Panel2captured_S74_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879554-LV6000619490-LV3006121034-RiceEProbe20Panel2captured_S74_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1ADE12FFC95E	angkor	old_shotgun_376	LV3006006402	LV3006006402	LV7008416271	LV7001888062	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/888/LV7001888062/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1B6FCA9ADF73	angkor	old_shotgun_376	LV3006007237	LV3006007237	LV7008416401	LV7009026590	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/026/LV7009026590/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1BCA917F9C03	angkor	angkor_qc_519				LV7008879187	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879187_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1BCD0B1751B4	angkor	angkor_qc_519	LV3006120792	LV3006120792	LV6000200292	LV7008879570	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879570_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1BDE0AA3FB9F	angkor	angkor_qc_519	LV3006120631	LV3006120631	LV6000619883	LV7008879247	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879247_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1C011FCFB4D5	angkor	old_shotgun_376	LV3006006416	LV3006006416	LV7008416277	LV7009027909	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/027/LV7009027909/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1CE013918EAF	angkor	angkor_qc_519				LV7008879108	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879108_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1CE13DDCB5E2	angkor	old_shotgun_376	LV3006121082	LV3006121082	LV6000654705	LV7008879230	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879230/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1CFDCB122739	angkor	old_shotgun_376	LV3006120668	LV3006120668	LV6000620044	LV7008890362	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890362/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1D05F8F67289	angkor	old_shotgun_376	LV3006007315	LV3006007315	LV7008416326	LV7009027860	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/027/LV7009027860/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1D2047ED00B4	nanzuo	nanzuo_function_IRGSP	YWL1-A3501		LV7005227379	LV7008960289	function		sample	direct_IRGSP	IRGSP_BAM	/home/scratch/yinmt202607/6.nanzuo_function_yancheng/LV7008960289-LV7005227379-YWL1-A3501_S47.bam		No	skip_asian_besthit_use_direct_IRGSP_downstream	
U1D962F93C1D0	angkor	old_shotgun_376	LV3006007172	LV3006007172	LV7008416329	LV7008957621	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957621/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1DD48CAAC7BB	angkor	old_shotgun_376	LV3006120642	LV3006120642	LV6000619884	LV7008879222	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879222/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1DF2AABBBAB0	angkor	old_shotgun_376	LV3005573865	LV3005573865	LV7005225811	LV7001891118	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/001/891/LV7001891118/20230414_BHMGMJDSX5/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1E1E4A8997D5	angkor	angkor_new_capture_64	LV3006121036	LV3006121036	LV6000654727	LV7008879201	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879201-LV6000654727-LV3006121036-RiceEProbe20Panel1captured_S5_L001_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879201-LV6000654727-LV3006121036-RiceEProbe20Panel1captured_S5_L001_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1EAC11B5A8B0	angkor	old_shotgun_376	LV3006007196	LV3006007196	LV7008416380	LV7008960910	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/960/LV7008960910/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1ED94CBDF25C	angkor	angkor_qc_519				LV7008879974	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879974_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U1FB43995DC8A	angkor	angkor_original_capture_16	LV3006007172	LV3006007172	LV7008416329	LV7008957621	capture	RicePanel2	sample	angkor_legacy_capture_panel2	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416329_RicePanel2.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U1FD936529583	angkor	old_shotgun_376	LV3006121044	LV3006121044	LV6000654686	LV7008879263	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879263/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U1FE5EB0BC394	angkor	angkor_new_capture_64	LV3006121053	LV3006121053	LV6000654700	LV7008879240	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879240-LV6000654700-LV3006121053-RiceEProbe20Panel1captured_S95_L006_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879240-LV6000654700-LV3006121053-RiceEProbe20Panel1captured_S95_L006_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U2002BD901EDF	angkor	old_shotgun_376	LV3006105283	LV3006105283	LV6000620182	LV7008890360	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890360/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2027AEA5AF99	angkor	angkor_qc_519				LV7008879038	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879038_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U206BF018EE1C	angkor	old_shotgun_376	LV3006105272	LV3006105272	LV6000620162	LV7008890396	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890396/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U2102725B1397	angkor	old_shotgun_376	LV3006120710	LV3006120710	LV6000620169	LV7008890417	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890417/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U215BB84CBF0B	angkor	old_shotgun_376	LV3006007183	LV3006007183	LV6000200419	LV7009024920	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024920/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
